,old_idx,mag,detail,nst,dmin,rms,gap,magType
4271,9426,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn88&format=geojson,,4.377,0.76,83.0,mb
4272,9427,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vp&format=geojson,,0.723,0.28,227.0,ml
4273,9428,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm15&format=geojson,,0.272,0.76,106.0,mb
4274,9429,3.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn8a&format=geojson,,0.722,0.9,157.0,mb
4275,9430,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0x&format=geojson,,0.795,0.81,83.0,ml
4276,9431,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn86&format=geojson,,1.01,0.85,77.0,mb
4277,9433,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glzz&format=geojson,,5.673,0.71,71.0,mb
4278,9434,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vv&format=geojson,,0.548,0.69,219.0,ml
4279,9435,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn84&format=geojson,,1.765,1.16,47.0,mb
4280,9436,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn83&format=geojson,,7.634,1.2,123.0,mb
4281,9437,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vn&format=geojson,,0.421,0.29,211.0,ml
4282,9438,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn81&format=geojson,,0.581,0.81,87.0,mb
4283,9439,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glyf&format=geojson,,7.512,1.01,79.0,mb
4284,9440,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7y&format=geojson,,2.593,0.8,139.0,mb
4285,9441,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4w1&format=geojson,,0.482,0.3,254.0,ml
4286,9443,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4w0&format=geojson,,0.313,0.23,202.0,ml
4287,9444,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glxt&format=geojson,,1.263,0.98,59.0,mb
4288,9445,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7t&format=geojson,,4.307,0.26,81.0,mb
4289,9446,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7u&format=geojson,,4.193,0.25,112.0,mb
4290,9447,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222992pfr&format=geojson,,0.195,0.84,42.0,ml
4291,9450,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm5d&format=geojson,,0.496,0.91,72.0,mb
4292,9451,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7p&format=geojson,,4.215,0.4,94.0,mb
4293,9452,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7x&format=geojson,,1.922,0.33,119.0,mb
4294,9453,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4w8&format=geojson,,0.182,0.76,172.0,ml
4295,9454,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn82&format=geojson,,6.984,0.44,107.0,mb
4296,9455,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vy&format=geojson,,0.685,0.56,192.0,ml
4297,9456,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022297lz7f&format=geojson,,1.035,0.46,169.0,ml
4298,9458,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4w6&format=geojson,,1.239,0.26,213.0,ml
4299,9460,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glwx&format=geojson,,2.529,0.69,49.0,mb
4300,9461,3.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm03&format=geojson,,0.915,0.69,216.0,ml
4301,9462,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4w5&format=geojson,,0.028,0.27,196.0,ml
4302,9464,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0222958nn2&format=geojson,,0.739,0.46,219.0,ml
4303,9465,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7i&format=geojson,,0.995,0.6,154.0,mb
4304,9468,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7g&format=geojson,,2.319,0.7,138.0,mb
4305,9470,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glvn&format=geojson,,0.226,0.49,147.0,mb
4306,9471,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glvm&format=geojson,,1.141,0.59,90.0,mb
4307,9472,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7f&format=geojson,,2.432,0.92,106.0,mb
4308,9473,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7e&format=geojson,,4.733,0.83,138.0,mb
4309,9476,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7d&format=geojson,,3.968,0.78,154.0,mb
4310,9477,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7c&format=geojson,,5.97,0.78,115.0,mb
4311,9478,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glva&format=geojson,,39.913,1.23,75.0,mww
4312,9479,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn7l&format=geojson,,38.444,0.74,75.0,mb
4313,9481,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4vi&format=geojson,,1.531,0.24,259.0,ml
4314,9482,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glv1&format=geojson,,2.616,0.76,52.0,mww
4315,9483,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glxl&format=geojson,,6.706,0.62,104.0,mb
4316,9484,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gluu&format=geojson,,0.73,0.49,89.0,mb
4317,9485,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak022291jl6f&format=geojson,,1.092,0.49,258.0,ml
4318,9487,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4v9&format=geojson,,0.446,0.44,268.0,ml
4319,9488,5.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glug&format=geojson,,0.587,0.85,106.0,mwr
4320,9489,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gluc&format=geojson,,2.548,0.6,256.0,ml
4321,9490,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn07&format=geojson,,7.615,0.9,46.0,mb
4322,9495,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02227r1mb9&format=geojson,,0.525,0.94,46.0,ml
4323,9498,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn0b&format=geojson,,3.778,0.54,75.0,mb
4324,9499,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gltf&format=geojson,,1.372,0.99,34.0,mww
4325,9500,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glt1&format=geojson,,9.444,1.08,98.0,mb
4326,9501,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4ve&format=geojson,,0.434,0.77,252.0,ml
4327,9503,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glsh&format=geojson,,1.701,0.98,42.0,mww
4328,9504,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glsd&format=geojson,,2.275,0.9,44.0,mb
4329,9505,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glsa&format=geojson,,0.467,0.78,82.0,ml
4330,9506,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02227p3yer&format=geojson,,0.66,0.51,161.0,ml
4331,9507,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glry&format=geojson,,1.755,0.87,74.0,mb
4332,9508,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glrb&format=geojson,23.0,0.854,0.67,61.0,ml
4333,9509,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glrd&format=geojson,,5.622,1.15,72.0,mww
4334,9513,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzz&format=geojson,,1.54,0.56,126.0,mb
4335,9514,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02227nxin6&format=geojson,,,1.11,,ml
4336,9515,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn03&format=geojson,,6.939,0.68,157.0,mb
4337,9516,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gln0&format=geojson,,0.091,1.07,52.0,mb
4338,9517,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glmy&format=geojson,,1.167,0.98,42.0,mb
4339,9518,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gln1&format=geojson,,4.565,0.58,75.0,mb
4340,9519,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn04&format=geojson,,3.656,0.57,145.0,mb
4341,9521,4.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzy&format=geojson,,1.627,0.98,78.0,mb
4342,9522,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzx&format=geojson,,4.387,0.82,57.0,mb
4343,9523,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glmd&format=geojson,,5.427,1.02,27.0,mww
4344,9524,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glm9&format=geojson,,2.5,0.8,89.0,mb
4345,9525,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glm5&format=geojson,,2.314,1.13,73.0,mb
4346,9526,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzv&format=geojson,,1.49,1.11,154.0,mb
4347,9527,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4v6&format=geojson,,0.654,0.51,215.0,ml
4348,9530,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gllr&format=geojson,,2.32,1.08,88.0,mb
4349,9531,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glln&format=geojson,,0.363,0.84,81.0,mb
4350,9532,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzu&format=geojson,,1.883,0.53,87.0,mb
4351,9533,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gllk&format=geojson,,0.466,0.73,82.0,mb
4352,9534,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gn0a&format=geojson,,0.55,0.93,70.0,mb
4353,9535,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzr&format=geojson,,7.406,0.32,130.0,mb
4354,9536,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4v7&format=geojson,,0.612,0.65,210.0,ml
4355,9537,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gllf&format=geojson,,1.278,0.37,121.0,mb
4356,9538,3.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4v5&format=geojson,,0.351,0.58,195.0,ml
4357,9539,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gll7&format=geojson,9.0,0.799,0.68,64.0,ml
4358,9540,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h1h8&format=geojson,,1.011,0.77,168.0,mb
4359,9542,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzn&format=geojson,,19.308,0.25,142.0,mb
4360,9543,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glki&format=geojson,,4.079,0.62,75.0,mb
4361,9544,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glkg&format=geojson,,3.051,0.55,149.0,mb
4362,9545,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzt&format=geojson,,14.896,0.76,123.0,mb
4363,9546,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzs&format=geojson,,5.658,0.67,84.0,mb
4364,9547,5.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glk2&format=geojson,,8.557,0.95,37.0,mww
4365,9548,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzl&format=geojson,,0.38,0.65,88.0,mb
4366,9549,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzj&format=geojson,,4.335,0.51,120.0,mb
4367,9551,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzi&format=geojson,,2.563,0.6,148.0,mb
4368,9552,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzh&format=geojson,,1.725,0.82,102.0,mb
4369,9553,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gliz&format=geojson,,1.016,0.74,38.0,mb
4370,9554,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02227eo27l&format=geojson,,0.218,0.72,35.0,ml
4371,9555,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4v1&format=geojson,,0.283,0.45,276.0,ml
4372,9556,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzp&format=geojson,,15.641,0.62,116.0,mb
4373,9557,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzm&format=geojson,,7.454,0.49,73.0,mb
4374,9558,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmzg&format=geojson,,3.662,0.31,120.0,mb
4375,9561,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glhm&format=geojson,,0.155,0.53,136.0,mb
4376,9563,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmt3&format=geojson,,7.31,0.63,129.0,mb
4377,9564,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glga&format=geojson,,13.521,0.45,82.0,mb
4378,9565,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glg3&format=geojson,,1.037,1.01,70.0,mb
4379,9566,6.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glex&format=geojson,10.0,5.78,0.95,12.0,mww
4380,9567,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmt7&format=geojson,,14.396,0.85,80.0,mb
4381,9568,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4u9&format=geojson,,0.65,0.49,207.0,ml
4382,9569,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gleq&format=geojson,,3.64,1.05,100.0,mb
4383,9570,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmt0&format=geojson,,3.573,0.85,90.0,mb
4384,9571,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmt2&format=geojson,,13.38,0.93,133.0,mb
4385,9572,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmt1&format=geojson,,1.555,0.6,61.0,mb
4386,9573,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gleb&format=geojson,,1.63,0.75,47.0,mb
4387,9574,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsx&format=geojson,,24.134,0.95,61.0,mb
4388,9575,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsy&format=geojson,,2.207,1.16,65.0,mb
4389,9576,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gld4&format=geojson,,1.009,1.28,90.0,mb
4390,9579,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4u7&format=geojson,,0.877,0.6,235.0,ml
4391,9580,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmst&format=geojson,,2.183,0.48,175.0,mb
4392,9581,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4ju&format=geojson,,0.36,0.88,200.0,ml
4393,9582,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmss&format=geojson,,1.95,0.64,87.0,mb
4394,9583,3.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsz&format=geojson,,1.899,0.74,140.0,mb
4395,9585,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4jt&format=geojson,,0.751,0.66,175.0,ml
4396,9588,2.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4jl&format=geojson,,0.848,0.49,215.0,ml
4397,9589,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4jr&format=geojson,,2.084,0.55,259.0,ml
4398,9590,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glbq&format=geojson,,2.21,0.71,150.0,mb
4399,9592,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02225xmzqh&format=geojson,,0.502,0.96,137.0,ml
4400,9594,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glbl&format=geojson,,2.1,0.52,179.0,mb
4401,9598,3.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02225x3omg&format=geojson,,1.561,1.49,221.0,ml
4402,9599,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02225x234o&format=geojson,,1.226,0.69,234.0,ml
4403,9601,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsm&format=geojson,,5.469,0.71,120.0,mb
4404,9602,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glaw&format=geojson,,0.073,0.98,129.0,mb
4405,9603,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsl&format=geojson,,1.478,0.9,82.0,mb
4406,9605,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glap&format=geojson,,6.84,0.41,100.0,mb
4407,9606,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsq&format=geojson,,5.225,0.78,117.0,mb
4408,9607,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gla3&format=geojson,,1.599,0.79,152.0,mb
4409,9608,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gla0&format=geojson,,0.921,0.96,136.0,mb
4410,9609,6.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl8w&format=geojson,,1.129,1.11,32.0,mww
4411,9610,5.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl8y&format=geojson,,4.299,1.24,64.0,mb
4412,9611,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsp&format=geojson,,1.641,0.52,202.0,mb
4413,9612,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02225u3d3c&format=geojson,,0.311,0.63,150.0,ml
4414,9614,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsh&format=geojson,,0.702,1.07,45.0,mb
4415,9615,4.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl8e&format=geojson,,0.88,0.56,155.0,mb
4416,9616,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsj&format=geojson,,0.321,0.94,100.0,mb
4417,9617,5.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl7s&format=geojson,,7.324,0.97,29.0,mww
4418,9618,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl7r&format=geojson,,2.301,0.55,66.0,mb
4419,9619,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsd&format=geojson,,1.181,0.59,76.0,mb
4420,9621,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmta&format=geojson,,2.447,0.89,123.0,mb
4421,9622,4.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl7h&format=geojson,,0.531,0.45,64.0,mb
4422,9623,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000glej&format=geojson,10.0,0.197,0.36,315.0,ml
4423,9624,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4u2&format=geojson,,1.767,0.43,245.0,ml
4424,9625,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl76&format=geojson,,1.552,0.75,53.0,mb
4425,9626,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmsc&format=geojson,,2.604,1.07,70.0,mb
4426,9627,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl71&format=geojson,,1.542,0.81,54.0,mb
4427,9628,4.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl73&format=geojson,,2.1,0.72,69.0,mb
4428,9631,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl6t&format=geojson,,2.624,0.51,63.0,mb
4429,9632,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gmtb&format=geojson,,0.368,0.75,163.0,mb
4430,9633,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl6h&format=geojson,,3.603,0.6,51.0,mb
4431,9635,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl6b&format=geojson,,2.443,0.64,117.0,mb
4432,9636,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h4tz&format=geojson,,0.225,0.17,189.0,ml
4433,9637,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl61&format=geojson,,2.226,1.09,69.0,mb
4434,9638,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0q&format=geojson,,2.974,0.81,202.0,mb
4435,9639,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0p&format=geojson,,4.639,1.0,128.0,mb
4436,9642,3.0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02224eaglv&format=geojson,,0.994,0.68,189.0,ml
4437,9643,4.4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl4j&format=geojson,,0.614,0.79,143.0,mb
4438,9644,5.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl46&format=geojson,,7.344,0.68,27.0,mb
4439,9645,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl42&format=geojson,,3.135,0.69,117.0,mb
4440,9646,2.8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h2f0&format=geojson,,2.533,0.68,230.0,ml
4441,9647,2.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h2ep&format=geojson,,0.797,0.26,221.0,ml
4442,9649,2.9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h2en&format=geojson,,0.438,0.45,200.0,ml
4443,9651,4.6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl20&format=geojson,,1.159,0.73,103.0,mb
4444,9652,4.7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0m&format=geojson,,0.804,0.83,97.0,mb
4445,9653,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0n&format=geojson,,2.655,0.42,132.0,mb
4446,9654,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl1y&format=geojson,,0.629,0.73,163.0,mb
4447,9655,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0j&format=geojson,,3.809,0.57,87.0,mb
4448,9656,4.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0i&format=geojson,,2.932,0.77,91.0,mb
4449,9658,2.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl1k&format=geojson,,1.958,0.41,259.0,ml
4450,9659,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0g&format=geojson,,1.84,0.42,102.0,mb
4451,9660,4.5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gl1d&format=geojson,,0.625,0.71,104.0,mb
4452,9661,3.1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h2em&format=geojson,,0.491,0.79,215.0,ml
4453,9662,3.2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000h2el&format=geojson,,0.481,0.96,216.0,ml
4454,9663,4.3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000gm0f&format=geojson,,5.258,0.57,167.0,mb
